8	20	2007	87
8	21	2007	87.7
8	22	2007	89.5
8	23	2007	89.4
8	24	2007	88.1
8	25	2007	88
8	26	2007	89
8	27	2007	89.5
8	28	2007	89.6
8	29	2007	90.5
8	30	2007	88.9
8	31	2007	91.9
9	1	2007	91.9
9	2	2007	90.2
9	3	2007	90.8
9	4	2007	90.1
9	5	2007	88.9
9	6	2007	88.2
9	7	2007	87.8
9	8	2007	89.1
9	9	2007	84.7
9	10	2007	80.7
9	11	2007	85.5
9	12	2007	81.5
9	13	2007	81.6
9	14	2007	82.6
9	15	2007	78.2
9	16	2007	73.4
9	17	2007	74.7
9	18	2007	81.1
9	19	2007	83.6
9	20	2007	84.7
9	21	2007	87.5
9	22	2007	84.5
9	23	2007	84.5
9	24	2007	76.3
9	25	2007	77.8
9	26	2007	82.3
9	27	2007	83.6
9	28	2007	83.3
9	29	2007	82.9
9	30	2007	83.3
10	1	2007	83.5
10	2	2007	81.7
10	3	2007	80.8
10	4	2007	81.1
10	5	2007	82.3
10	6	2007	81.8
10	7	2007	82.4
10	8	2007	81
10	9	2007	82.1
10	10	2007	81.6
10	11	2007	81.2
10	12	2007	79.3
10	13	2007	78.8
10	14	2007	78.9
10	15	2007	78.5
10	16	2007	77.9
10	17	2007	77.2
10	18	2007	77.4
10	19	2007	75.7
10	20	2007	75.1
10	21	2007	73.5
10	22	2007	73
10	23	2007	72.5
10	24	2007	72.5
10	25	2007	73.8
10	26	2007	70.4
10	27	2007	73.1
10	28	2007	70.8
10	29	2007	69.7
10	30	2007	70.3
10	31	2007	70.3
11	1	2007	70.3
11	2	2007	74.4
11	3	2007	75.2
11	4	2007	69.7
11	5	2007	66.8
11	6	2007	67.7
11	7	2007	65.5
11	8	2007	66.1
11	9	2007	67.3
11	10	2007	68.2
11	11	2007	68.5
11	12	2007	69.8
11	13	2007	72.8
11	14	2007	69.8
11	15	2007	70.2
11	16	2007	70.4
11	17	2007	65.9
11	18	2007	62.3
11	19	2007	63.5
11	20	2007	64.5
11	21	2007	64.8
11	22	2007	67.8
11	23	2007	65.3
11	24	2007	64.1
11	25	2007	61.6
11	26	2007	63.5
11	27	2007	63.5
11	28	2007	65.2
11	29	2007	65
11	30	2007	59.1
12	1	2007	55
12	2	2007	54
12	3	2007	53.9
12	4	2007	58.2
12	5	2007	59.4
12	6	2007	58.7
12	7	2007	58.1
12	8	2007	57.3
12	9	2007	57.9
12	10	2007	58.6
12	11	2007	52
12	12	2007	53.9
12	13	2007	53.8
12	14	2007	54
12	15	2007	53.2
12	16	2007	55.6
12	17	2007	55.8
12	18	2007	53.4
12	19	2007	49.3
12	20	2007	53.9
12	21	2007	55.5
12	22	2007	57.7
12	23	2007	52.3
12	24	2007	54
12	25	2007	54.6
12	26	2007	55.2
12	27	2007	58.2
12	28	2007	58.1
12	29	2007	56
12	30	2007	53.5
12	31	2007	57.9
1	1	2008	61
1	2	2008	65.1
1	3	2008	55.5
1	4	2008	51.8
1	5	2008	49.1
1	6	2008	52.2
1	7	2008	49
1	8	2008	47.4
1	9	2008	50.1
1	10	2008	54.5
1	11	2008	54
1	12	2008	56
1	13	2008	57.7
1	14	2008	58.1
1	15	2008	65.3
1	16	2008	65.1
1	17	2008	67.5
1	18	2008	67.5
1	19	2008	59.8
1	20	2008	58.3
1	21	2008	59.4
1	22	2008	54.1
1	23	2008	53.6
1	24	2008	55.9
1	25	2008	55.6
1	26	2008	55.1
1	27	2008	56.7
1	28	2008	57.5
1	29	2008	60.4
1	30	2008	62.9
1	31	2008	62.4
2	1	2008	63.6
2	2	2008	66.4
2	3	2008	64.6
2	4	2008	64.4
2	5	2008	65.7
2	6	2008	64.8
2	7	2008	67
2	8	2008	66.3
2	9	2008	64.3
2	10	2008	65.9
2	11	2008	66.7
2	12	2008	68.2
2	13	2008	68.4
2	14	2008	72.4
2	15	2008	72
2	16	2008	71
2	17	2008	72.5
2	18	2008	73
2	19	2008	72.7
2	20	2008	75
2	21	2008	73.4
2	22	2008	74.4
2	23	2008	75.1
2	24	2008	75.1
2	25	2008	79.7
2	26	2008	73.9
2	27	2008	70.5
2	28	2008	67.8
3	1	2008	67.3
3	2	2008	68.6
3	3	2008	67.7
3	4	2008	70.7
3	5	2008	74.1
3	6	2008	75.6
3	7	2008	74.9
3	8	2008	75.5
3	9	2008	75.2
3	10	2008	67.7
3	11	2008	67.3
3	12	2008	68.9
3	13	2008	71.1
3	14	2008	65.3
3	15	2008	67.5
3	16	2008	70.2
3	17	2008	69
3	18	2008	71.1
3	19	2008	75.9
3	20	2008	77.4
3	21	2008	74.6
3	22	2008	73.8
3	23	2008	76.1
3	24	2008	78.3
3	25	2008	78.5
3	26	2008	76.7
3	27	2008	72.9
3	28	2008	72.3
3	29	2008	74.8
3	30	2008	77.2
3	31	2008	78.4
4	1	2008	81.4
4	2	2008	82.8
4	3	2008	85
4	4	2008	82.6
4	5	2008	84.2
4	6	2008	86.4
4	7	2008	85.3
4	8	2008	86
4	9	2008	91.8
4	10	2008	86.5
4	11	2008	81.9
4	12	2008	82.2
4	13	2008	79.8
4	14	2008	81.4
4	15	2008	86
4	16	2008	85.4
4	17	2008	80.2
4	18	2008	80.9
4	19	2008	81
4	20	2008	82.6
4	21	2008	83.7
4	22	2008	85.7
4	23	2008	87.3
4	24	2008	86.2
4	25	2008	89.9
4	26	2008	91.2
4	27	2008	93
4	28	2008	90.8
4	29	2008	94.6
4	30	2008	91.5
5	1	2008	93.7
5	2	2008	93.8
5	3	2008	90.1
5	4	2008	91.7
5	5	2008	94.5
5	6	2008	95.1
5	7	2008	96.5
5	8	2008	95.8
5	9	2008	93.3
5	10	2008	96.4
5	11	2008	92.8
5	12	2008	92.9
5	13	2008	94.3
5	14	2008	90.8
5	15	2008	90.5
5	16	2008	90.5
5	17	2008	87.3
5	18	2008	91.2
5	19	2008	86.1
5	20	2008	85
5	21	2008	87.1
5	22	2008	87
5	23	2008	85.4
5	24	2008	93.7
5	25	2008	93.9
5	26	2008	95.4
5	27	2008	92.8
5	28	2008	92.7
5	29	2008	92.1
5	30	2008	95.2
5	31	2008	93.7
6	1	2008	93.6
6	2	2008	85
6	3	2008	81
6	4	2008	86.5
6	5	2008	90.8
6	6	2008	92.4
6	7	2008	93.8
6	8	2008	94.4
6	9	2008	94.6
6	10	2008	96.2
6	11	2008	98.8
6	12	2008	97
6	13	2008	90.5
6	14	2008	91.8
6	15	2008	89.2
6	16	2008	85.1
6	17	2008	83.8
6	18	2008	89.6
6	19	2008	86.7
6	20	2008	81.8
6	21	2008	89.3
6	22	2008	91.9
6	23	2008	95.1
6	24	2008	87.8
6	25	2008	86.3
6	26	2008	89.9
6	27	2008	84.4
6	28	2008	87.6
6	29	2008	88.3
6	30	2008	88.9
7	1	2008	90.9
7	2	2008	93.8
7	3	2008	94.5
7	4	2008	94.7
7	5	2008	92.8
7	6	2008	92.7
7	7	2008	96
7	8	2008	95
7	9	2008	83.6
7	10	2008	82.1
7	11	2008	83
7	12	2008	81.5
7	13	2008	87.1
7	14	2008	89.9
7	15	2008	89.5
7	16	2008	90.5
7	17	2008	88.5
7	18	2008	85
7	19	2008	83.3
7	20	2008	84.6
7	21	2008	88.7
7	22	2008	89.2
7	23	2008	87.8
7	24	2008	88.2
7	25	2008	85.2
7	26	2008	79.6
7	27	2008	79.4
7	28	2008	83.7
7	29	2008	85.8
7	30	2008	88.5
7	31	2008	87.6
8	1	2008	86
8	2	2008	86.6
8	3	2008	84.5
8	4	2008	87.8
8	5	2008	86.9
8	6	2008	86.5
8	7	2008	86.8
8	8	2008	83.7
8	9	2008	86.9
8	10	2008	88.8
8	11	2008	88.5
8	12	2008	90.5
8	13	2008	90.2
8	14	2008	82.8
8	15	2008	88.4
8	16	2008	88.4
8	17	2008	90.6
8	18	2008	90.9
8	19	2008	87.1
8	20	2008	86.3
8	21	2008	87.9
8	22	2008	87.4
8	23	2008	85.4
8	24	2008	88.6
8	25	2008	87.3
8	26	2008	87.2
8	27	2008	87.4
8	28	2008	86.7
8	29	2008	84.7
8	30	2008	82.5
8	31	2008	86
9	1	2008	78.7
9	2	2008	77.2
9	3	2008	81.8
9	4	2008	82.8
9	5	2008	86.5
9	6	2008	85.1
9	7	2008	86.7
9	8	2008	86.5
9	9	2008	86.7
9	10	2008	86.2
9	11	2008	87.6
9	12	2008	88.2
9	13	2008	85.3
9	14	2008	80.6
9	15	2008	84.2
9	16	2008	86.2
9	17	2008	87.3
9	18	2008	89.5
9	19	2008	89.3
9	20	2008	89.2
9	21	2008	86.5
9	22	2008	82.3
9	23	2008	80.7
9	24	2008	82.4
9	25	2008	81.3
9	26	2008	82.3
9	27	2008	83.7
9	28	2008	81.8
9	29	2008	82.6
9	30	2008	85
10	1	2008	83.3
10	2	2008	82.9
10	3	2008	82.5
10	4	2008	83.7
10	5	2008	84.4
10	6	2008	85.2
10	7	2008	84.7
10	8	2008	84.2
10	9	2008	84.1
10	10	2008	81.6
10	11	2008	82.5
10	12	2008	82.4
10	13	2008	82.9
10	14	2008	83.6
10	15	2008	81.8
10	16	2008	80.5
10	17	2008	79.9
10	18	2008	83.2
10	19	2008	75.7
10	20	2008	73.4
10	21	2008	74.8
10	22	2008	72.6
10	23	2008	72.7
10	24	2008	73.1
10	25	2008	73.1
10	26	2008	73.2
10	27	2008	73.5
10	28	2008	74.8
10	29	2008	74.3
10	30	2008	72.4
10	31	2008	73.3
11	1	2008	73.1
11	2	2008	72.5
11	3	2008	72.5
11	4	2008	72.7
11	5	2008	72
11	6	2008	72
11	7	2008	72.8
11	8	2008	72.1
11	9	2008	72.6
11	10	2008	71.8
11	11	2008	72.8
11	12	2008	70.3
11	13	2008	71
11	14	2008	68.4
11	15	2008	69.8
11	16	2008	68.8
11	17	2008	69.3
11	18	2008	71.6
11	19	2008	69.7
11	20	2008	68.8
11	21	2008	67
11	22	2008	70.1
11	23	2008	68.1
11	24	2008	62.6
11	25	2008	59.8
11	26	2008	59.5
11	27	2008	59.8
11	28	2008	59.1
11	29	2008	59.5
11	30	2008	61.7
12	1	2008	64
12	2	2008	62.7
12	3	2008	62.7
12	4	2008	64.2
12	5	2008	67.1
12	6	2008	65.9
12	7	2008	64.5
12	8	2008	57.4
12	9	2008	55.5
12	10	2008	60.4
12	11	2008	59.5
12	12	2008	55.7
12	13	2008	56.5
12	14	2008	61
12	15	2008	61
12	16	2008	60.3
12	17	2008	59.7
12	18	2008	59.8
12	19	2008	58.8
12	20	2008	59.8
12	21	2008	60.3
12	22	2008	57.4
12	23	2008	56.6
12	24	2008	55.9
12	25	2008	57
12	26	2008	55.9
12	27	2008	59
12	28	2008	55.6
12	29	2008	53
12	30	2008	56.1
12	31	2008	56.1
1	1	2009	52.7
1	2	2009	52.6
1	3	2009	52.6
1	4	2009	54
1	5	2009	51.7
1	6	2009	53.1
1	7	2009	48.9
1	8	2009	49.1
1	9	2009	52.9
1	10	2009	52.6
1	11	2009	50.9
1	12	2009	51.5
1	13	2009	52.5
1	14	2009	53.1
1	15	2009	53.2
1	16	2009	53.2
1	17	2009	55.7
1	18	2009	56.6
1	19	2009	58.3
1	20	2009	56.8
1	21	2009	55.5
1	22	2009	54.3
1	23	2009	55.8
1	24	2009	55.6
1	25	2009	62.6
1	26	2009	61.9
1	27	2009	63.2
1	28	2009	64.9
1	29	2009	68.1
1	30	2009	66.8
1	31	2009	65.5
2	1	2009	63.7
2	2	2009	62.6
2	3	2009	63.6
2	4	2009	64.1
2	5	2009	64.3
2	6	2009	68.3
2	7	2009	63.7
2	8	2009	62.9
2	9	2009	62.6
2	10	2009	61.2
2	11	2009	60.9
2	12	2009	61.3
2	13	2009	58.3
2	14	2009	58.6
2	15	2009	61.6
2	16	2009	60.8
2	17	2009	59.5
2	18	2009	59.3
2	19	2009	64.3
2	20	2009	63.1
2	21	2009	64.4
2	22	2009	67.3
2	23	2009	65.1
2	24	2009	66.7
2	25	2009	65.7
2	26	2009	65.8
2	27	2009	70.9
2	28	2009	66
3	1	2009	62.9
3	2	2009	62.2
3	3	2009	63.5
3	4	2009	67.6
3	5	2009	67.8
3	6	2009	-99
3	7	2009	-99
3	8	2009	66.8
3	9	2009	70.1
3	10	2009	72
3	11	2009	66.8
3	12	2009	63.5
3	13	2009	66.4
3	14	2009	63.2
3	15	2009	64.7
3	16	2009	68
3	17	2009	70.2
3	18	2009	76.4
3	19	2009	80.7
3	20	2009	76.7
3	21	2009	75.5
3	22	2009	73.4
3	23	2009	72
3	24	2009	72.6
3	25	2009	73.2
3	26	2009	75.5
3	27	2009	76.8
3	28	2009	78
3	29	2009	79.9
3	30	2009	82
3	31	2009	86.5
4	1	2009	82.6
4	2	2009	80.3
4	3	2009	78.9
4	4	2009	80.8
4	5	2009	84.1
4	6	2009	85.3
4	7	2009	82
4	8	2009	80.6
4	9	2009	83.9
4	10	2009	84.2
4	11	2009	85.8
4	12	2009	86.2
4	13	2009	86.3
4	14	2009	87.2
4	15	2009	89.1
4	16	2009	89.7
4	17	2009	91.4
4	18	2009	86.1
4	19	2009	87.7
4	20	2009	89.5
4	21	2009	87.9
4	22	2009	88.8
4	23	2009	92.3
4	24	2009	91
4	25	2009	89.8
4	26	2009	86.7
4	27	2009	89.8
4	28	2009	91.9
4	29	2009	91.8
4	30	2009	91.4
5	1	2009	91.9
5	2	2009	81.1
5	3	2009	88.6
5	4	2009	86.3
5	5	2009	88.8
5	6	2009	87.7
5	7	2009	87.6
5	8	2009	92.7
5	9	2009	90.2
5	10	2009	89.1
5	11	2009	85.5
5	12	2009	84.9
5	13	2009	88.2
5	14	2009	91.2
5	15	2009	97.1
5	16	2009	90.5
5	17	2009	87.2
5	18	2009	91.9
5	19	2009	92.4
5	20	2009	-99
5	21	2009	92.7
5	22	2009	90.9
5	23	2009	91.9
5	24	2009	91.6
5	25	2009	90.9
5	26	2009	84.6
5	27	2009	83.4
5	28	2009	89.7
5	29	2009	89.5
5	30	2009	89.6
5	31	2009	91.4
6	1	2009	92.7
6	2	2009	97.3
6	3	2009	100.7
6	4	2009	93.6
6	5	2009	95.5
6	6	2009	99.5
6	7	2009	100.2
6	8	2009	101
6	9	2009	100.9
6	10	2009	102.1
6	11	2009	96.6
6	12	2009	91.7
6	13	2009	92.5
6	14	2009	89
6	15	2009	83.8
6	16	2009	84.3
6	17	2009	82.7
6	18	2009	80.1
6	19	2009	84.1
6	20	2009	84.9
6	21	2009	84.7
6	22	2009	90.8
6	23	2009	91
6	24	2009	92.4
6	25	2009	92.1
6	26	2009	88.2
6	27	2009	90.3
6	28	2009	83.4
6	29	2009	85.9
6	30	2009	91.4
7	1	2009	90.2
7	2	2009	89.8
7	3	2009	84.2
7	4	2009	84.1
7	5	2009	89.3
7	6	2009	90.7
7	7	2009	86.4
7	8	2009	89.2
7	9	2009	85.7
7	10	2009	87.7
7	11	2009	91.3
7	12	2009	90.1
7	13	2009	85.2
7	14	2009	84.2
7	15	2009	84.4
7	16	2009	87.3
7	17	2009	89.6
7	18	2009	90.4
7	19	2009	92.4
7	20	2009	91.2
7	21	2009	86.2
7	22	2009	88.7
7	23	2009	87
7	24	2009	83.8
7	25	2009	88.7
7	26	2009	91.7
7	27	2009	90
7	28	2009	83.7
7	29	2009	86
7	30	2009	91.9
7	31	2009	90.5
8	1	2009	85.5
8	2	2009	79.3
8	3	2009	80.9
8	4	2009	84.6
8	5	2009	86.1
8	6	2009	89.9
8	7	2009	91.4
8	8	2009	90
8	9	2009	87.7
8	10	2009	89.5
8	11	2009	89.6
8	12	2009	86.3
8	13	2009	87
8	14	2009	87.4
8	15	2009	88.5
8	16	2009	90.1
8	17	2009	89.7
8	18	2009	88.6
8	19	2009	83
8	20	2009	86.2
8	21	2009	88.5
8	22	2009	87.1
8	23	2009	88.1
8	24	2009	88.8
8	25	2009	85.8
8	26	2009	90.6
8	27	2009	86.9
8	28	2009	-99
8	29	2009	87.7
8	30	2009	87.7
8	31	2009	85
9	1	2009	87.4
9	2	2009	84.5
9	3	2009	84.8
9	4	2009	86.5
9	5	2009	87.6
9	6	2009	84.1
9	7	2009	84.2
9	8	2009	86.1
9	9	2009	85.5
9	10	2009	84.8
9	11	2009	84.7
9	12	2009	84.3
9	13	2009	82.2
9	14	2009	78.7
9	15	2009	83.1
9	16	2009	85.1
9	17	2009	86.4
9	18	2009	88.8
9	19	2009	89.3
9	20	2009	89.1
9	21	2009	87.4
9	22	2009	87.9
9	23	2009	86.5
9	24	2009	85.6
9	25	2009	83.4
9	26	2009	79.2
9	27	2009	79.3
9	28	2009	78.4
9	29	2009	80.2
9	30	2009	81.6
10	1	2009	79.3
10	2	2009	79.6
10	3	2009	79.8
10	4	2009	80.2
10	5	2009	79
10	6	2009	79.4
10	7	2009	79.6
10	8	2009	77.9
10	9	2009	77.3
10	10	2009	76.5
10	11	2009	75.1
10	12	2009	74.1
10	13	2009	77.2
10	14	2009	74.2
10	15	2009	75.6
10	16	2009	75.7
10	17	2009	75.9
10	18	2009	75.7
10	19	2009	74.1
10	20	2009	75.6
10	21	2009	75.4
10	22	2009	-99
10	23	2009	75.2
10	24	2009	73.1
10	25	2009	74.5
10	26	2009	76.3
10	27	2009	75.3
10	28	2009	75.3
10	29	2009	73.8
10	30	2009	70.9
10	31	2009	71.9
11	1	2009	70.7
11	2	2009	70.6
11	3	2009	70.2
11	4	2009	68.9
11	5	2009	70.6
11	6	2009	67.7
11	7	2009	71.1
11	8	2009	68.5
11	9	2009	69.3
11	10	2009	69.9
11	11	2009	71
11	12	2009	72.5
11	13	2009	68.6
11	14	2009	69.7
11	15	2009	68.9
11	16	2009	67.4
11	17	2009	64.3
11	18	2009	63.7
11	19	2009	63
11	20	2009	66.2
11	21	2009	63.7
11	22	2009	64.7
11	23	2009	64.9
11	24	2009	64.8
11	25	2009	65.4
11	26	2009	61.1
11	27	2009	62.6
11	28	2009	64.8
11	29	2009	65.8
11	30	2009	64.8
12	1	2009	63.8
12	2	2009	66.4
12	3	2009	63.3
12	4	2009	59.5
12	5	2009	58.2
12	6	2009	58.1
12	7	2009	-99
12	8	2009	57.9
12	9	2009	58
12	10	2009	62.1
12	11	2009	60.1
12	12	2009	59.9
12	13	2009	57.2
12	14	2009	56.2
12	15	2009	55.2
12	16	2009	50.8
12	17	2009	53.3
12	18	2009	53.9
12	19	2009	52.8
12	20	2009	54.7
12	21	2009	62.4
12	22	2009	65.2
12	23	2009	63.5
12	24	2009	62.4
12	25	2009	59.3
12	26	2009	56.6
12	27	2009	55.5
12	28	2009	55.2
12	29	2009	52.1
12	30	2009	53.3
12	31	2009	53.4
1	1	2010	50.2
1	2	2010	49.1
1	3	2010	51.3
1	4	2010	51.9
1	5	2010	58.5
1	6	2010	57.7
1	7	2010	59.5
1	8	2010	65.8
1	9	2010	65
1	10	2010	61.7
1	11	2010	57.1
1	12	2010	54.3
1	13	2010	57.2
1	14	2010	58.1
1	15	2010	60.7
1	16	2010	63.3
1	17	2010	65.4
1	18	2010	61.4
1	19	2010	52.7
1	20	2010	52
1	21	2010	50.7
1	22	2010	48.5
1	23	2010	49.2
1	24	2010	54
1	25	2010	53.1
1	26	2010	52.1
1	27	2010	50
1	28	2010	48.9
1	29	2010	54.5
1	30	2010	51.6
1	31	2010	50.4
2	1	2010	51.5
2	2	2010	54.4
2	3	2010	56.4
2	4	2010	57.4
2	5	2010	53.6
2	6	2010	55.8
2	7	2010	57.4
2	8	2010	54
2	9	2010	52
2	10	2010	54
2	11	2010	57.1
2	12	2010	55
2	13	2010	56.3
2	14	2010	57.6
2	15	2010	56.7
2	16	2010	64.8
2	17	2010	64.8
2	18	2010	61.8
2	19	2010	62.3
2	20	2010	62.6
2	21	2010	64.7
2	22	2010	67.3
2	23	2010	69.4
2	24	2010	66.9
2	25	2010	65.1
2	26	2010	65.3
2	27	2010	65.3
2	28	2010	67.9
2	29	2010	68.9
3	1	2010	71.4
3	2	2010	73.4
3	3	2010	73.8
3	4	2010	73.6
3	5	2010	73.5
3	6	2010	78.1
3	7	2010	76.9
3	8	2010	76.5
3	9	2010	73
3	10	2010	73.4
3	11	2010	76.8
3	12	2010	76.8
3	13	2010	69.5
3	14	2010	71.9
3	15	2010	74.5
3	16	2010	77
3	17	2010	78.7
3	18	2010	81.7
3	19	2010	82.9
3	20	2010	77.8
3	21	2010	78.5
3	22	2010	79.4
3	23	2010	80.3
3	24	2010	76.8
3	25	2010	77.8
3	26	2010	80.8
3	27	2010	81.5
3	28	2010	84.2
3	29	2010	80.5
3	30	2010	81.7
3	31	2010	84.2
4	1	2010	76.8
4	2	2010	80
4	3	2010	73
4	4	2010	70.9
4	5	2010	71.4
4	6	2010	72
4	7	2010	77
4	8	2010	80.7
4	9	2010	83.4
4	10	2010	85
4	11	2010	86.2
4	12	2010	84
4	13	2010	85.3
4	14	2010	88.3
4	15	2010	88.3
4	16	2010	85.6
4	17	2010	81.6
4	18	2010	83.7
4	19	2010	84.9
4	20	2010	86.2
4	21	2010	88.2
4	22	2010	88.8
4	23	2010	88.8
4	24	2010	88.3
4	25	2010	88.2
4	26	2010	91.4
4	27	2010	89.2
4	28	2010	88.3
4	29	2010	88.2
4	30	2010	89.8
5	1	2010	93.8
5	2	2010	92
5	3	2010	93.3
5	4	2010	97.9
5	5	2010	89.5
5	6	2010	89.6
5	7	2010	86.3
5	8	2010	90
5	9	2010	88.2
5	10	2010	88.7
5	11	2010	86.8
5	12	2010	90.5
5	13	2010	88.1
5	14	2010	81.9
5	15	2010	88.2
5	16	2010	93.1
5	17	2010	91.4
5	18	2010	89.1
5	19	2010	79.1
5	20	2010	76.6
5	21	2010	73.1
5	22	2010	75.1
5	23	2010	82.2
5	24	2010	82.8
5	25	2010	85.7
5	26	2010	80.6
5	27	2010	86.2
5	28	2010	87.9
5	29	2010	87.5
5	30	2010	87.6
5	31	2010	86.7
6	1	2010	86.2
6	2	2010	89.5
6	3	2010	85.5
6	4	2010	89.5
6	5	2010	87.6
6	6	2010	90.5
6	7	2010	83.2
6	8	2010	87.3
6	9	2010	86.8
6	10	2010	89.5
6	11	2010	89.7
6	12	2010	89.4
6	13	2010	83
6	14	2010	87.3
6	15	2010	81.5
6	16	2010	80.9
6	17	2010	84.3
6	18	2010	86.5
6	19	2010	86.3
6	20	2010	84
6	21	2010	86.3
6	22	2010	86.9
6	23	2010	89.9
6	24	2010	85.8
6	25	2010	87.2
6	26	2010	91.2
6	27	2010	83.4
6	28	2010	83.5
6	29	2010	86.4
6	30	2010	86.3
7	1	2010	88.9
7	2	2010	90.4
7	3	2010	91.2
7	4	2010	92.3
7	5	2010	87.8
7	6	2010	82.3
7	7	2010	82.4
7	8	2010	84
7	9	2010	84.4
7	10	2010	87.6
7	11	2010	88.7
7	12	2010	83.5
7	13	2010	82.5
7	14	2010	83.1
7	15	2010	86.9
7	16	2010	89.2
7	17	2010	88.1
7	18	2010	89.9
7	19	2010	90.5
7	20	2010	84.9
7	21	2010	86
7	22	2010	88.4
7	23	2010	91.7
7	24	2010	89.1
7	25	2010	88.5
7	26	2010	84.4
7	27	2010	84.6
7	28	2010	88.8
7	29	2010	91.2
7	30	2010	89.9
7	31	2010	83.9
8	1	2010	86.7
8	2	2010	88.2
8	3	2010	86.4
8	4	2010	82.5
8	5	2010	82.3
8	6	2010	83.6
8	7	2010	82.6
8	8	2010	78.4
8	9	2010	85.6
8	10	2010	86.8
8	11	2010	89.3
8	12	2010	83.7
8	13	2010	82
8	14	2010	81.9
8	15	2010	82.1
8	16	2010	84.4
8	17	2010	81.6
8	18	2010	86.8
8	19	2010	86.2
8	20	2010	86.8
8	21	2010	82.8
8	22	2010	83
8	23	2010	85.6
8	24	2010	88.1
8	25	2010	89.2
8	26	2010	88.2
8	27	2010	90.1
8	28	2010	90.9
8	29	2010	89.4
8	30	2010	84.9
8	31	2010	85.4
9	1	2010	86.7
9	2	2010	87.4
9	3	2010	88.6
9	4	2010	90
9	5	2010	87
9	6	2010	82.9
9	7	2010	82.3
9	8	2010	84
9	9	2010	85
9	10	2010	84.9
9	11	2010	82.1
9	12	2010	85.7
9	13	2010	86.5
9	14	2010	87.1
9	15	2010	84.1
9	16	2010	85.9
9	17	2010	81.1
9	18	2010	77.8
9	19	2010	76.4
9	20	2010	75.3
9	21	2010	75.4
9	22	2010	80
9	23	2010	81.1
9	24	2010	-99
9	25	2010	82.8
9	26	2010	83.5
9	27	2010	84.4
9	28	2010	84.5
9	29	2010	85.6
9	30	2010	85.8
10	1	2010	85.1
10	2	2010	85.5
10	3	2010	86.4
10	4	2010	86.9
10	5	2010	86.5
10	6	2010	85.2
10	7	2010	85.1
10	8	2010	84.6
10	9	2010	82.7
10	10	2010	82.5
10	11	2010	80.2
10	12	2010	82
10	13	2010	81.5
10	14	2010	83.9
10	15	2010	79.7
10	16	2010	77.3
10	17	2010	76.8
10	18	2010	74.9
10	19	2010	74.4
10	20	2010	75.2
10	21	2010	76.1
10	22	2010	76.7
10	23	2010	77
10	24	2010	75.9
10	25	2010	75.4
10	26	2010	74.8
10	27	2010	74.4
10	28	2010	74.4
10	29	2010	76
10	30	2010	74.4
10	31	2010	75.5
11	1	2010	73.9
11	2	2010	73.3
11	3	2010	73.6
11	4	2010	72.5
11	5	2010	70.2
11	6	2010	69.7
11	7	2010	68.9
11	8	2010	68.7
11	9	2010	69.1
11	10	2010	69
11	11	2010	70
11	12	2010	69.3
11	13	2010	68
11	14	2010	68.1
11	15	2010	67.2
11	16	2010	67.5
11	17	2010	67.7
11	18	2010	67.7
11	19	2010	68.5
11	20	2010	66.1
11	21	2010	64.1
11	22	2010	62.2
11	23	2010	62.6
11	24	2010	64.9
11	25	2010	63
11	26	2010	64.1
11	27	2010	63.4
11	28	2010	60.3
11	29	2010	60.4
11	30	2010	62.9
12	1	2010	61.7
12	2	2010	63.4
12	3	2010	62.2
12	4	2010	64
12	5	2010	62.8
12	6	2010	64.3
12	7	2010	64.7
12	8	2010	65.3
12	9	2010	66.1
12	10	2010	66.8
12	11	2010	63.5
12	12	2010	59.7
12	13	2010	57
12	14	2010	57.4
12	15	2010	61.4
12	16	2010	62.5
12	17	2010	61.9
12	18	2010	68.2
12	19	2010	67.8
12	20	2010	61.8
12	21	2010	63.4
12	22	2010	59.4
12	23	2010	58.5
12	24	2010	59.1
12	25	2010	57.1
12	26	2010	56.5
12	27	2010	57.7
12	28	2010	60
12	29	2010	55.6
12	30	2010	56.1
12	31	2010	52.4
1	1	2011	51.5
1	2	2011	51.2
1	3	2011	51.3
1	4	2011	54.7
1	5	2011	57
1	6	2011	55.7
1	7	2011	54.5
1	8	2011	52.8
1	9	2011	56.1
1	10	2011	58.5
1	11	2011	55.5
1	12	2011	55
1	13	2011	54.8
1	14	2011	58
1	15	2011	59
1	16	2011	62.5
1	17	2011	62.9
1	18	2011	64.3
1	19	2011	60.8
1	20	2011	58.6
1	21	2011	58.9
1	22	2011	61.2
1	23	2011	63.9
1	24	2011	63.9
1	25	2011	63.6
1	26	2011	64.2
1	27	2011	62.4
1	28	2011	61.1
1	29	2011	59.2
1	30	2011	62.2
1	31	2011	60.5
2	1	2011	60.8
2	2	2011	59.4
2	3	2011	61.5
2	4	2011	64.9
2	5	2011	66.2
2	6	2011	68.5
2	7	2011	61.9
2	8	2011	58.9
2	9	2011	62.7
2	10	2011	62.9
2	11	2011	58.7
2	12	2011	60.9
2	13	2011	64
2	14	2011	70.3
2	15	2011	62.4
2	16	2011	59.7
2	17	2011	60.8
2	18	2011	64.6
2	19	2011	65
2	20	2011	69.4
2	21	2011	69.6
2	22	2011	69.2
2	23	2011	70.2
2	24	2011	68
2	25	2011	70.2
2	26	2011	69.4
2	27	2011	69.6
2	28	2011	68.5
3	1	2011	69.8
3	2	2011	-99
3	3	2011	76.2
3	4	2011	76.5
3	5	2011	71.4
